#NAME	C001CJB	C002HHP	C003XYQ	C006LYH	C007XXZ	C008QLX	C009HHR	C010WL	C013MJH	C014LWG	C017YYM	C018LJP	C020LBJ	C022SMR	C024XHR	C025PCY	C026CBR	C031CQS	C034LJ
k__Bacteria;p__Chloroflexi;c__Chloroflexia;o__Chloroflexales;f__Chloroflexaceae;g__Chloroflexus;s__Chloroflexus_aggregans	6.85E-06	1.80E-05	5.38E-06	1.05E-06	2.77E-06	3.30E-06	4.45E-06	5.10E-06	1.79E-05	2.12E-06	1.55E-06	3.50E-06	7.44E-07	2.09E-05	1.25E-06	2.12E-06	3.07E-05	2.02E-05	6.30E-06
k__Bacteria;p__Chloroflexi;c__Chloroflexia;o__Chloroflexales;f__Chloroflexaceae;g__Chloroflexus;s__Chloroflexus_aurantiacus	1.21E-06	2.91E-06	1.35E-06	5.79E-06	2.77E-06	4.96E-06	2.49E-06	9.74E-06	4.49E-06	2.12E-06	1.08E-05	1.17E-06	0	0	2.85E-06	2.12E-06	4.29E-06	8.41E-06	3.28E-06
k__Bacteria;p__Chloroflexi;c__Chloroflexia;o__Chloroflexales;f__Roseiflexaceae;g__Roseiflexus;s__Roseiflexus_castenholzii	4.03E-06	1.69E-05	9.42E-06	2.10E-06	6.34E-06	8.26E-06	7.46E-06	1.86E-06	8.97E-06	2.43E-06	1.55E-06	5.84E-06	3.72E-06	1.05E-05	3.74E-06	6.35E-06	7.36E-06	5.04E-06	1.18E-05
k__Bacteria;p__Chloroflexi;c__Chloroflexia;o__Chloroflexales;f__Roseiflexaceae;g__Roseiflexus;s__Roseiflexus_sp._RS-1	3.62E-06	5.03E-06	9.42E-06	3.68E-06	5.81E-06	1.82E-05	7.46E-06	6.03E-06	4.49E-06	6.07E-07	3.10E-06	2.34E-06	2.98E-06	3.14E-06	7.31E-06	1.16E-05	8.59E-06	1.85E-05	5.04E-06
k__Bacteria;p__Chloroflexi;c__Dehalococcoidia;o__Dehalococcoidales;f__Dehalococcoidaceae;g__Dehalococcoides;s__Dehalococcoides_mccartyi	1.33E-05	2.35E-05	1.35E-05	1.37E-05	1.40E-05	3.80E-05	7.77E-06	1.90E-05	1.12E-05	4.25E-06	7.74E-06	1.17E-05	5.21E-06	1.57E-05	7.31E-06	8.47E-06	7.97E-06	3.70E-05	2.97E-05
k__Bacteria;p__Chloroflexi;c__Dehalococcoidia;o__Dehalococcoidales;f__Dehalococcoidaceae;g__Dehalococcoides;s__Dehalococcoides_sp._UCH007	0	5.29E-07	0	4.21E-06	6.60E-07	1.65E-06	4.14E-07	4.64E-07	0	9.10E-07	0	3.50E-06	0	0	5.35E-07	0	6.13E-07	0	1.26E-06
k__Bacteria;p__Chloroflexi;c__Ktedonobacteria;o__Ktedonobacterales;f__Ktedonosporobacteraceae;g__Ktedonosporobacter;s__Ktedonosporobacter_rubrisoli	3.22E-06	8.47E-06	1.21E-05	4.21E-06	8.72E-06	9.91E-06	1.34E-05	8.81E-06	2.24E-05	3.94E-06	9.29E-06	1.28E-05	1.12E-05	1.78E-05	1.30E-05	9.52E-06	2.39E-05	2.86E-05	1.66E-05
k__Bacteria;p__Chloroflexi;c__Thermomicrobia;o__Sphaerobacterales;f__Sphaerobacteraceae;g__Sphaerobacter;s__Sphaerobacter_thermophilus	4.43E-06	6.35E-06	1.35E-06	9.99E-06	5.55E-06	8.26E-06	3.31E-06	1.86E-06	2.24E-06	3.03E-06	6.20E-06	0	2.23E-06	7.32E-06	3.21E-06	2.12E-06	4.91E-06	5.04E-06	6.55E-06
k__Bacteria;p__Chloroflexi;c__Thermomicrobia;o__Thermomicrobiales;f__Thermomicrobiaceae;g__Thermomicrobium;s__Thermomicrobium_roseum	3.22E-06	3.17E-06	1.35E-06	7.36E-06	4.62E-06	4.96E-06	3.94E-06	1.86E-06	6.73E-06	2.12E-06	3.10E-06	0	1.49E-06	4.18E-06	4.63E-06	1.06E-06	6.75E-06	3.36E-06	2.27E-06
k__Bacteria;p__Chrysiogenetes;c__Chrysiogenetes;o__Chrysiogenales;f__Chrysiogenaceae;g__Desulfurispirillum;s__Desulfurispirillum_indicum	3.62E-06	4.50E-06	1.21E-05	3.68E-06	4.62E-06	8.26E-06	1.05E-05	6.03E-06	1.35E-05	6.07E-07	0	2.34E-06	4.47E-06	8.36E-06	5.17E-06	7.41E-06	6.13E-07	1.34E-05	8.57E-06
k__Bacteria;p__Coprothermobacterota;c__Coprothermobacteria;o__Coprothermobacterales;f__Coprothermobacteraceae;g__Coprothermobacter;s__Coprothermobacter_proteolyticus	0	5.29E-06	1.35E-06	2.10E-06	7.92E-07	3.30E-06	6.22E-07	3.71E-06	0	0	3.10E-06	0	0	3.14E-06	8.91E-07	0	0	1.68E-06	2.52E-07
k__Bacteria;p__Cyanobacteria;c__Gloeobacteria;o__Gloeobacterales;f__Gloeobacteraceae;g__Gloeobacter;s__Gloeobacter_kilaueensis	2.82E-06	5.03E-06	0	5.79E-06	5.55E-06	3.30E-06	3.63E-06	4.64E-06	6.73E-06	2.73E-06	3.10E-06	7.01E-06	1.27E-05	3.14E-06	7.13E-06	4.23E-06	3.07E-06	3.87E-05	4.03E-06
k__Bacteria;p__Cyanobacteria;c__Gloeobacteria;o__Gloeobacterales;f__Gloeobacteraceae;g__Gloeobacter;s__Gloeobacter_violaceus	4.83E-06	1.35E-05	9.42E-06	4.21E-06	7.26E-06	1.16E-05	8.49E-06	6.49E-06	8.97E-06	3.34E-06	4.65E-06	2.34E-06	7.44E-07	5.23E-06	2.85E-06	6.35E-06	8.59E-06	8.41E-06	7.06E-06
k__Bacteria;p__Deferribacteres;c__Deferribacteres;o__Deferribacterales;f__Deferribacteraceae;g__Calditerrivibrio;s__Calditerrivibrio_nitroreducens	1.41E-05	1.27E-05	9.42E-06	4.21E-06	7.13E-06	1.49E-05	9.53E-06	3.25E-06	1.12E-05	2.12E-06	6.20E-06	4.67E-06	1.49E-06	6.27E-06	5.88E-06	6.35E-06	4.29E-06	1.18E-05	9.33E-06
k__Bacteria;p__Deferribacteres;c__Deferribacteres;o__Deferribacterales;f__Deferribacteraceae;g__Deferribacter;s__Deferribacter_desulfuricans	8.46E-06	1.56E-05	8.07E-06	1.26E-05	8.32E-06	0	4.77E-06	7.89E-06	6.73E-06	2.12E-06	6.20E-06	9.34E-06	3.72E-06	1.05E-05	5.17E-06	1.06E-05	3.07E-06	3.53E-05	8.57E-06
k__Bacteria;p__Deferribacteres;c__Deferribacteres;o__Deferribacterales;f__Deferribacteraceae;g__Denitrovibrio;s__Denitrovibrio_acetiphilus	5.24E-06	8.99E-06	8.07E-06	5.26E-06	9.90E-06	1.98E-05	3.94E-06	8.81E-06	1.35E-05	4.85E-06	1.08E-05	1.28E-05	7.44E-07	7.32E-06	2.23E-05	1.48E-05	6.75E-06	1.51E-05	6.05E-06
k__Bacteria;p__Deferribacteres;c__Deferribacteres;o__Deferribacterales;f__Deferribacteraceae;g__Flexistipes;s__Flexistipes_sinusarabici	4.03E-06	5.82E-06	8.07E-06	9.99E-06	5.68E-06	1.49E-05	7.35E-06	1.16E-05	1.12E-05	4.25E-06	1.55E-06	8.17E-06	1.71E-05	1.46E-05	4.63E-06	9.52E-06	2.02E-05	1.34E-05	9.83E-06
k__Bacteria;p__Deferribacteres;c__Deferribacteres;o__Deferribacterales;f__Deferribacteraceae;g__Geovibrio;s__Geovibrio_thiophilus	6.44E-06	1.64E-05	4.04E-06	9.47E-06	5.41E-06	3.30E-06	9.43E-06	6.96E-06	2.02E-05	1.52E-06	1.08E-05	4.67E-06	2.98E-06	1.57E-05	2.50E-06	3.17E-06	1.78E-05	1.68E-05	1.31E-05
k__Bacteria;p__Deinococcus-Thermus;c__Deinococci;o__Deinococcales;f__Deinococcaceae;g__Deinococcus;s__Deinococcus_actinosclerus	4.43E-06	9.26E-06	0	4.73E-06	7.79E-06	1.65E-06	3.42E-06	6.49E-06	8.97E-06	3.34E-06	1.08E-05	0	2.23E-06	1.25E-05	6.77E-06	7.41E-06	3.68E-06	2.52E-05	3.53E-06
k__Bacteria;p__Deinococcus-Thermus;c__Deinococci;o__Deinococcales;f__Deinococcaceae;g__Deinococcus;s__Deinococcus_deserti	2.01E-06	3.70E-06	6.73E-06	4.21E-06	6.87E-06	8.26E-06	3.52E-06	1.44E-05	1.35E-05	4.55E-06	9.29E-06	9.34E-06	0	7.32E-06	1.34E-05	9.52E-06	1.53E-05	6.72E-06	1.56E-05
k__Bacteria;p__Deinococcus-Thermus;c__Deinococci;o__Deinococcales;f__Deinococcaceae;g__Deinococcus;s__Deinococcus_ficus	3.22E-06	3.97E-06	2.69E-06	5.26E-07	3.04E-06	3.30E-06	3.31E-06	6.96E-06	4.49E-06	1.21E-06	4.65E-06	4.67E-06	7.44E-07	4.18E-06	3.39E-06	0	0	1.68E-06	2.77E-06
k__Bacteria;p__Deinococcus-Thermus;c__Deinococci;o__Deinococcales;f__Deinococcaceae;g__Deinococcus;s__Deinococcus_geothermalis	3.22E-06	9.26E-06	4.04E-06	6.31E-06	3.30E-06	6.61E-06	4.35E-06	3.71E-06	1.79E-05	2.73E-06	3.10E-06	1.17E-06	7.44E-07	1.05E-06	2.50E-06	2.12E-06	7.36E-06	1.18E-05	3.28E-06
k__Bacteria;p__Deinococcus-Thermus;c__Deinococci;o__Deinococcales;f__Deinococcaceae;g__Deinococcus;s__Deinococcus_gobiensis	4.83E-06	7.14E-06	4.04E-06	5.79E-06	5.94E-06	6.61E-06	7.67E-06	9.28E-07	8.97E-06	3.64E-06	4.65E-06	3.50E-06	3.72E-06	7.32E-06	4.46E-06	1.06E-06	4.29E-06	3.36E-06	1.59E-05
k__Bacteria;p__Deinococcus-Thermus;c__Deinococci;o__Deinococcales;f__Deinococcaceae;g__Deinococcus;s__Deinococcus_irradiatisoli	2.82E-06	1.59E-06	1.08E-05	5.26E-07	4.09E-06	6.61E-06	4.77E-06	4.64E-06	2.24E-06	6.07E-07	1.55E-06	2.34E-06	0	6.27E-06	1.07E-06	2.12E-06	1.84E-06	3.36E-06	5.80E-06
k__Bacteria;p__Deinococcus-Thermus;c__Deinococci;o__Deinococcales;f__Deinococcaceae;g__Deinococcus;s__Deinococcus_maricopensis	5.24E-06	6.88E-06	1.35E-06	1.47E-05	8.32E-06	6.61E-06	1.40E-05	9.28E-07	1.35E-05	5.16E-06	7.74E-06	1.17E-05	5.21E-06	5.23E-06	5.88E-06	1.27E-05	5.52E-06	8.41E-06	1.61E-05
k__Bacteria;p__Deinococcus-Thermus;c__Deinococci;o__Deinococcales;f__Deinococcaceae;g__Deinococcus;s__Deinococcus_metallilatus	6.85E-06	1.32E-05	4.04E-06	4.73E-06	5.68E-06	1.65E-06	1.15E-05	6.49E-06	4.49E-06	1.52E-06	4.65E-06	3.50E-06	7.44E-07	4.18E-06	4.10E-06	1.48E-05	6.13E-06	5.04E-06	1.34E-05
k__Bacteria;p__Deinococcus-Thermus;c__Deinococci;o__Deinococcales;f__Deinococcaceae;g__Deinococcus;s__Deinococcus_peraridilitoris	2.01E-06	3.97E-06	2.69E-06	0	3.04E-06	6.61E-06	5.80E-06	3.25E-06	8.97E-06	9.10E-07	0	3.50E-06	5.21E-06	3.14E-06	2.85E-06	0	3.68E-06	1.68E-05	6.05E-06
k__Bacteria;p__Deinococcus-Thermus;c__Deinococci;o__Deinococcales;f__Deinococcaceae;g__Deinococcus;s__Deinococcus_proteolyticus	4.43E-06	3.17E-06	1.35E-06	1.05E-06	8.06E-06	4.96E-06	8.08E-06	1.30E-05	1.12E-05	4.55E-06	1.55E-06	1.17E-06	2.23E-06	5.23E-06	3.56E-06	4.23E-06	1.47E-05	8.41E-06	1.26E-06
k__Bacteria;p__Deinococcus-Thermus;c__Deinococci;o__Deinococcales;f__Deinococcaceae;g__Deinococcus;s__Deinococcus_puniceus	5.24E-06	4.23E-06	4.04E-06	3.16E-06	3.57E-06	3.30E-06	7.77E-06	9.28E-07	0	1.21E-06	6.20E-06	1.17E-06	1.49E-06	2.09E-06	6.06E-06	4.23E-06	7.36E-06	5.04E-06	2.02E-06
k__Bacteria;p__Deinococcus-Thermus;c__Deinococci;o__Deinococcales;f__Deinococcaceae;g__Deinococcus;s__Deinococcus_radiodurans	6.44E-06	5.56E-06	6.73E-06	1.05E-06	4.62E-06	4.96E-06	3.42E-06	2.32E-06	1.12E-05	2.73E-06	4.65E-06	3.50E-06	6.70E-06	4.18E-06	4.46E-06	2.12E-06	7.36E-06	5.04E-06	3.03E-06
k__Bacteria;p__Deinococcus-Thermus;c__Deinococci;o__Deinococcales;f__Deinococcaceae;g__Deinococcus;s__Deinococcus_soli_Cha_et_al._2016	1.61E-06	1.22E-05	4.04E-06	0	2.51E-06	0	1.66E-06	1.86E-06	4.49E-06	6.07E-07	4.65E-06	4.67E-06	1.49E-06	3.14E-06	2.32E-06	5.29E-06	6.13E-07	5.04E-06	5.55E-06
k__Bacteria;p__Deinococcus-Thermus;c__Deinococci;o__Deinococcales;f__Deinococcaceae;g__Deinococcus;s__Deinococcus_sp._AJ005	3.62E-06	1.56E-05	4.04E-06	2.63E-06	5.68E-06	1.32E-05	2.38E-06	2.32E-06	8.97E-06	1.21E-06	1.55E-06	0	7.44E-07	5.23E-06	4.10E-06	0	1.29E-05	5.04E-06	6.05E-06
k__Bacteria;p__Deinococcus-Thermus;c__Deinococci;o__Deinococcales;f__Deinococcaceae;g__Deinococcus;s__Deinococcus_sp._NW-56	3.62E-06	2.65E-06	2.69E-06	3.16E-06	2.11E-06	1.65E-06	2.38E-06	7.89E-06	6.73E-06	4.25E-06	7.74E-06	7.01E-06	2.23E-06	3.14E-06	2.85E-06	7.41E-06	6.13E-06	5.04E-06	7.31E-06
k__Bacteria;p__Deinococcus-Thermus;c__Deinococci;o__Deinococcales;f__Deinococcaceae;g__Deinococcus;s__Deinococcus_sp._S14-83	2.42E-06	3.17E-06	5.38E-06	1.05E-06	1.45E-06	4.96E-06	2.18E-06	7.89E-06	8.97E-06	1.21E-06	0	2.34E-06	1.49E-06	3.14E-06	2.85E-06	0	3.07E-06	1.68E-06	3.03E-06
k__Bacteria;p__Deinococcus-Thermus;c__Deinococci;o__Deinococcales;f__Deinococcaceae;g__Deinococcus;s__Deinococcus_swuensis	4.43E-06	3.28E-05	5.38E-06	1.58E-06	5.81E-06	1.65E-06	5.59E-06	4.64E-07	1.35E-05	3.34E-06	4.65E-06	2.34E-06	1.49E-06	3.14E-06	2.14E-06	1.06E-06	0	1.34E-05	4.29E-06
k__Bacteria;p__Deinococcus-Thermus;c__Deinococci;o__Deinococcales;f__Deinococcaceae;g__Deinococcus;s__Deinococcus_wulumuqiensis	4.03E-06	1.64E-05	1.75E-05	5.26E-07	1.72E-06	3.30E-06	2.69E-06	6.03E-06	1.35E-05	3.03E-06	9.29E-06	0	7.44E-07	7.32E-06	3.21E-06	7.41E-06	1.17E-05	1.18E-05	4.29E-06
k__Bacteria;p__Deinococcus-Thermus;c__Deinococci;o__Deinococcales;f__Trueperaceae;g__Truepera;s__Truepera_radiovictrix	6.85E-06	1.56E-05	5.38E-06	6.84E-06	4.09E-06	8.26E-06	6.32E-06	5.10E-06	8.97E-06	5.76E-06	7.74E-06	0	2.23E-06	1.05E-06	5.88E-06	1.06E-05	7.36E-06	1.68E-05	6.81E-06
k__Bacteria;p__Deinococcus-Thermus;c__Deinococci;o__Thermales;f__Thermaceae;g__Marinithermus;s__Marinithermus_hydrothermalis	1.21E-06	7.14E-06	4.04E-06	2.10E-06	4.09E-06	1.65E-06	3.42E-06	3.25E-06	0	2.12E-06	1.39E-05	7.01E-06	7.44E-07	3.14E-06	8.91E-07	2.12E-06	6.13E-07	1.01E-05	1.26E-06
k__Bacteria;p__Deinococcus-Thermus;c__Deinococci;o__Thermales;f__Thermaceae;g__Meiothermus;s__Meiothermus_ruber	3.62E-06	1.27E-05	4.04E-06	2.10E-06	7.00E-06	1.16E-05	9.57E-05	1.44E-05	6.73E-06	1.82E-06	3.10E-06	7.01E-06	4.47E-06	7.32E-06	1.78E-06	5.29E-06	7.36E-06	1.01E-05	5.55E-06
k__Bacteria;p__Deinococcus-Thermus;c__Deinococci;o__Thermales;f__Thermaceae;g__Meiothermus;s__Meiothermus_silvanus	2.82E-06	8.73E-06	1.35E-06	9.47E-06	3.30E-06	9.91E-06	4.97E-06	2.32E-06	8.97E-06	2.43E-06	3.10E-06	5.84E-06	5.21E-06	3.14E-06	4.10E-06	3.17E-06	1.59E-05	1.34E-05	8.07E-06
k__Bacteria;p__Deinococcus-Thermus;c__Deinococci;o__Thermales;f__Thermaceae;g__Oceanithermus;s__Oceanithermus_profundus	5.24E-06	8.99E-06	2.69E-06	1.10E-05	4.89E-06	4.96E-06	1.21E-05	6.49E-06	2.24E-06	3.34E-06	9.29E-06	7.01E-06	4.47E-06	1.05E-06	3.56E-06	1.06E-06	7.36E-06	1.18E-05	8.32E-06
k__Bacteria;p__Deinococcus-Thermus;c__Deinococci;o__Thermales;f__Thermaceae;g__Thermus;s__Thermus_aquaticus	4.03E-07	3.17E-06	1.35E-06	2.63E-06	2.91E-06	0	1.04E-06	0	2.24E-06	6.07E-07	0	0	1.49E-06	4.18E-06	1.07E-06	1.06E-06	0	5.04E-06	2.52E-07
k__Bacteria;p__Deinococcus-Thermus;c__Deinococci;o__Thermales;f__Thermaceae;g__Thermus;s__Thermus_brockianus	1.61E-06	3.44E-06	8.07E-06	3.16E-06	1.45E-06	0	1.66E-06	0	4.49E-06	2.43E-06	3.10E-06	2.34E-06	7.44E-07	3.14E-06	7.13E-07	3.17E-06	4.29E-06	1.68E-06	1.01E-06
k__Bacteria;p__Deinococcus-Thermus;c__Deinococci;o__Thermales;f__Thermaceae;g__Thermus;s__Thermus_caldilimi	2.01E-06	7.94E-07	1.35E-06	3.68E-06	7.92E-07	0	1.55E-06	4.64E-07	2.24E-06	0	1.55E-06	2.34E-06	0	1.05E-06	1.60E-06	0	7.36E-06	0	2.02E-06
k__Bacteria;p__Deinococcus-Thermus;c__Deinococci;o__Thermales;f__Thermaceae;g__Thermus;s__Thermus_oshimai	3.62E-06	4.23E-06	0	4.21E-06	1.19E-06	6.61E-06	4.56E-06	9.28E-07	4.49E-06	3.03E-06	1.55E-06	8.17E-06	7.44E-07	5.23E-06	2.50E-06	3.17E-06	4.29E-06	5.04E-06	5.55E-06
k__Bacteria;p__Deinococcus-Thermus;c__Deinococci;o__Thermales;f__Thermaceae;g__Thermus;s__Thermus_parvatiensis	4.03E-07	2.65E-07	0	0	1.32E-07	0	0	0	0	6.07E-07	0	0	0	0	3.56E-07	0	6.13E-06	3.36E-06	2.52E-07
k__Bacteria;p__Deinococcus-Thermus;c__Deinococci;o__Thermales;f__Thermaceae;g__Thermus;s__Thermus_scotoductus	4.03E-07	2.65E-06	2.69E-06	1.58E-06	1.85E-06	4.96E-06	1.45E-06	4.64E-07	0	1.52E-06	3.10E-06	1.17E-06	1.49E-06	2.09E-06	1.60E-06	2.12E-06	5.09E-05	8.41E-06	6.55E-06
k__Bacteria;p__Deinococcus-Thermus;c__Deinococci;o__Thermales;f__Thermaceae;g__Thermus;s__Thermus_sp._CCB_US3_UF1	2.42E-06	4.76E-06	0	5.26E-07	1.06E-06	1.65E-06	2.90E-06	1.39E-06	0	9.10E-07	4.65E-06	0	7.44E-07	1.05E-06	1.25E-06	7.41E-06	2.45E-06	1.68E-06	5.04E-07
k__Bacteria;p__Deinococcus-Thermus;c__Deinococci;o__Thermales;f__Thermaceae;g__Thermus;s__Thermus_thermophilus	1.61E-06	3.44E-06	8.07E-06	2.10E-06	3.17E-06	3.30E-06	6.42E-06	1.39E-06	0	2.43E-06	1.55E-06	1.17E-06	0	4.18E-06	3.39E-06	0	9.20E-06	1.85E-05	5.29E-06
k__Bacteria;p__Dictyoglomi;c__Dictyoglomia;o__Dictyoglomales;f__Dictyoglomaceae;g__Dictyoglomus;s__Dictyoglomus_thermophilum	4.03E-06	7.67E-06	4.04E-06	3.68E-06	7.79E-06	8.26E-06	4.97E-06	2.78E-06	4.49E-06	3.34E-06	0	1.17E-06	2.23E-06	6.27E-06	7.31E-06	4.23E-06	1.66E-05	0	9.33E-06
k__Bacteria;p__Dictyoglomi;c__Dictyoglomia;o__Dictyoglomales;f__Dictyoglomaceae;g__Dictyoglomus;s__Dictyoglomus_turgidum	6.04E-06	5.03E-06	1.35E-06	1.05E-06	5.68E-06	4.96E-06	4.04E-06	2.78E-06	6.73E-06	6.07E-07	0	3.50E-06	2.98E-06	8.36E-06	4.99E-06	2.12E-06	4.29E-06	8.41E-06	2.52E-06
k__Bacteria;p__Elusimicrobia;c__Elusimicrobia;o__Elusimicrobiales;f__Elusimicrobiaceae;g__Elusimicrobium;s__Elusimicrobium_minutum	2.01E-06	9.52E-06	1.08E-05	6.31E-06	4.75E-06	1.32E-05	2.59E-06	3.25E-06	4.49E-06	9.10E-07	3.10E-06	3.50E-06	7.44E-07	4.18E-06	4.63E-06	3.17E-06	4.29E-06	5.04E-06	6.81E-06
k__Bacteria;p__Elusimicrobia;c__Endomicrobia;o__Endomicrobiales;f__Endomicrobiaceae;g__Endomicrobium;s__Candidatus_Endomicrobium_trichonymphae	4.03E-07	5.29E-07	2.69E-06	0	7.92E-07	1.65E-06	1.04E-07	4.64E-07	0	0	3.10E-06	0	0	0	0	1.06E-06	0	0	1.76E-06
k__Bacteria;p__Elusimicrobia;c__Endomicrobia;o__Endomicrobiales;f__Endomicrobiaceae;g__Endomicrobium;s__Endomicrobium_proavitum	3.22E-06	8.47E-06	8.07E-06	2.63E-06	6.47E-06	2.31E-05	2.18E-06	1.02E-05	8.97E-06	2.12E-06	4.65E-06	2.34E-06	7.44E-07	3.14E-06	4.63E-06	5.29E-06	7.97E-06	2.02E-05	6.81E-06
k__Bacteria;p__Fibrobacteres;c__Fibrobacteria;o__Fibrobacterales;f__Fibrobacteraceae;g__Fibrobacter;s__Fibrobacter_succinogenes	1.45E-05	3.57E-05	3.09E-05	2.31E-05	2.28E-05	2.64E-05	2.81E-05	1.07E-05	2.02E-05	1.06E-05	1.86E-05	2.69E-05	1.86E-05	2.30E-05	2.76E-05	2.43E-05	2.09E-05	4.88E-05	2.22E-05
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Alicyclobacillaceae;g__Alicyclobacillus;s__Alicyclobacillus_acidocaldarius	5.64E-06	2.62E-05	6.73E-06	2.63E-06	1.41E-05	2.15E-05	7.15E-06	6.96E-06	3.14E-05	1.09E-05	9.29E-06	1.40E-05	6.70E-06	1.46E-05	2.21E-05	1.59E-05	2.45E-05	2.35E-05	3.43E-05
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Alicyclobacillaceae;g__Kyrpidia;s__Kyrpidia_spormannii	4.03E-07	2.12E-06	0	1.05E-06	6.60E-07	4.96E-06	9.32E-07	5.10E-06	4.49E-06	0	0	8.17E-06	0	4.18E-06	3.21E-06	4.23E-06	1.04E-05	0	6.55E-06
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Alicyclobacillaceae;g__Kyrpidia;s__Kyrpidia_tusciae	8.06E-07	3.70E-06	1.35E-06	4.21E-06	1.85E-06	1.65E-06	1.55E-06	1.39E-06	0	1.52E-06	0	0	4.47E-06	0	1.43E-06	1.06E-06	3.07E-06	1.68E-06	7.56E-07
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Alicyclobacillaceae;g__Tumebacillus;s__Tumebacillus_algifaecis	6.44E-06	4.50E-06	1.21E-05	2.63E-06	9.11E-06	1.16E-05	9.32E-06	5.10E-06	2.02E-05	1.52E-06	3.10E-06	7.01E-06	5.21E-06	1.46E-05	6.77E-06	9.52E-06	9.20E-06	1.85E-05	1.56E-05
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Alicyclobacillaceae;g__Tumebacillus;s__Tumebacillus_avium	2.82E-06	1.59E-05	4.44E-05	9.47E-06	1.14E-05	3.63E-05	7.46E-06	4.18E-06	4.49E-06	6.67E-06	9.29E-06	5.84E-06	1.34E-05	8.36E-06	1.57E-05	9.52E-06	1.04E-05	1.68E-05	3.20E-05
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillaceae;g__Aeribacillus;s__Aeribacillus_pallidus	5.24E-06	8.73E-06	8.07E-06	6.31E-06	8.45E-06	3.96E-05	9.43E-06	9.28E-06	8.97E-06	8.49E-06	7.74E-06	1.63E-05	2.23E-06	1.88E-05	1.46E-05	1.69E-05	2.15E-05	2.69E-05	2.27E-05
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillaceae;g__Amphibacillus;s__Amphibacillus_xylanus	1.09E-05	8.73E-06	6.73E-06	9.99E-06	8.72E-06	1.49E-05	1.50E-05	1.07E-05	1.12E-05	3.94E-06	6.20E-06	1.05E-05	1.49E-06	1.15E-05	1.19E-05	6.35E-06	8.59E-06	1.68E-06	9.83E-06
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillaceae;g__Anoxybacillus;s__Anoxybacillus_amylolyticus	2.82E-06	3.97E-06	4.04E-06	5.79E-06	7.40E-06	1.65E-06	4.66E-06	2.78E-06	6.73E-06	3.34E-06	3.10E-06	3.50E-06	2.23E-06	7.32E-06	2.32E-06	1.06E-06	9.20E-06	8.41E-06	6.05E-06
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillaceae;g__Anoxybacillus;s__Anoxybacillus_flavithermus	7.65E-06	5.03E-06	5.38E-06	7.36E-06	1.48E-05	1.32E-05	9.63E-06	8.35E-06	1.35E-05	5.16E-06	7.74E-06	2.10E-05	5.96E-06	1.25E-05	8.73E-06	9.52E-06	2.15E-05	1.85E-05	1.99E-05
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillaceae;g__Anoxybacillus;s__Anoxybacillus_gonensis	0	5.29E-07	6.73E-06	5.26E-07	6.60E-07	0	3.11E-07	1.39E-06	6.73E-06	0	0	0	1.04E-05	0	7.13E-07	0	6.13E-07	1.68E-06	1.51E-06
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillaceae;g__Anoxybacillus;s__Anoxybacillus_kamchatkensis	8.06E-07	0	1.35E-06	0	9.24E-07	3.30E-06	1.76E-06	2.32E-06	4.49E-06	2.73E-06	0	0	0	1.05E-06	2.67E-06	0	1.23E-06	0	1.01E-06
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillaceae;g__Bacillus;s__[Brevibacterium]_frigoritolerans	3.62E-06	6.08E-06	9.42E-06	8.42E-06	6.21E-06	6.61E-06	3.42E-06	6.03E-06	4.49E-06	2.12E-06	4.65E-06	7.01E-06	2.23E-06	7.32E-06	7.66E-06	4.23E-06	1.41E-05	8.41E-06	5.55E-06
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillaceae;g__Bacillus;s__Bacillus_aerophilus	0	0	6.73E-06	1.58E-06	3.96E-07	0	0	0	0	0	0	0	7.44E-07	0	1.07E-06	0	0	0	0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillaceae;g__Bacillus;s__Bacillus_albus	2.42E-06	5.29E-07	9.42E-06	2.63E-06	3.17E-06	9.91E-06	5.49E-06	2.78E-06	0	2.73E-06	4.65E-06	0	1.49E-06	4.18E-06	3.03E-06	6.35E-06	1.84E-06	0	4.03E-06
